"STATION","DATE_ONLY","DIR","H0000","H0100","H0200","H0300","H0400","H0500","H0600","H0700","H0800","H0900","H1000","H1100","H1200","H1300","H1400","H1500","H1600","H1700","H1800","H1900","H2000","H2100","H2200","H2300","TOTAL"
"-0609",10/10/2004,"Road",62,26,9,8,12,28,47,94,114,133,184,257,310,340,345,378,395,358,308,258,157,111,53,34,4021
"-0609",10/10/2004,"PosDir",41,18,8,5,6,22,23,50,60,64,92,118,155,175,178,185,197,167,103,94,72,51,29,20,1933
"-0609",10/10/2004,"NegDir",21,8,1,3,6,6,24,44,54,69,92,139,155,165,167,193,198,191,205,164,85,60,24,14,2088
"-0609",10/11/2004,"Road",13,7,5,6,36,97,253,395,285,264,248,258,293,315,331,383,464,464,354,246,138,97,45,37,5034
"-0609",10/11/2004,"PosDir",5,3,3,2,10,24,86,152,115,119,100,133,136,164,163,201,230,274,194,160,98,64,29,28,2493
"-0609",10/11/2004,"NegDir",8,4,2,4,26,73,167,243,170,145,148,125,157,151,168,182,234,190,160,86,40,33,16,9,2541
"-0609",10/12/2004,"Road",20,10,6,14,49,135,304,429,294,248,237,257,253,237,272,377,514,488,384,263,186,124,72,34,5207
"-0609",10/12/2004,"PosDir",11,6,2,5,8,27,98,144,96,124,91,116,120,136,132,227,295,306,216,139,128,88,54,23,2592
"-0609",10/12/2004,"NegDir",9,4,4,9,41,108,206,285,198,124,146,141,133,101,140,150,219,182,168,124,58,36,18,11,2615
"-0609",10/13/2004,"Road",18,11,5,11,46,136,291,423,297,244,225,226,236,266,309,388,526,496,339,248,186,108,52,29,5116
"-0609",10/13/2004,"PosDir",10,8,4,1,6,23,85,158,92,100,89,117,123,126,165,227,260,320,203,157,130,75,30,23,2532
"-0609",10/13/2004,"NegDir",8,3,1,10,40,113,206,265,205,144,136,109,113,140,144,161,266,176,136,91,56,33,22,6,2584
"-0609",10/14/2004,"Road",21,9,6,11,53,124,288,428,264,216,214,255,277,241,293,365,509,494,333,227,181,135,90,42,5076
"-0609",10/14/2004,"PosDir",13,8,3,1,14,20,86,155,99,93,104,127,145,124,149,197,265,299,195,138,101,102,72,30,2540
"-0609",10/14/2004,"NegDir",8,1,3,10,39,104,202,273,165,123,110,128,132,117,144,168,244,195,138,89,80,33,18,12,2536
"-0609",10/15/2004,"Road",30,16,1,13,38,96,242,407,308,276,267,275,304,309,369,464,599,503,356,279,186,177,137,83,5735
"-0609",10/15/2004,"PosDir",19,12,0,1,10,20,79,188,107,115,111,147,140,166,215,255,320,304,205,162,117,124,100,52,2969
"-0609",10/15/2004,"NegDir",11,4,1,12,28,76,163,219,201,161,156,128,164,143,154,209,279,199,151,117,69,53,37,31,2766
"-0609",10/16/2004,"Road",69,37,18,23,21,57,92,175,269,339,393,472,451,548,520,506,501,460,412,267,224,151,146,86,6237
"-0609",10/16/2004,"PosDir",47,25,8,5,11,39,46,90,122,160,197,241,219,277,280,240,226,213,188,127,98,85,96,60,3100
"-0609",10/16/2004,"NegDir",22,12,10,18,10,18,46,85,147,179,196,231,232,271,240,266,275,247,224,140,126,66,50,26,3137
"-0609",10/17/2004,"Road",74,49,22,8,14,29,50,84,105,162,186,236,262,275,292,289,314,305,267,213,178,74,46,31,3565
"-0609",10/17/2004,"PosDir",53,37,13,3,9,17,20,47,48,72,98,102,123,134,137,146,156,140,113,88,81,30,29,17,1713
"-0609",10/17/2004,"NegDir",21,12,9,5,5,12,30,37,57,90,88,134,139,141,155,143,158,165,154,125,97,44,17,14,1852
"-0609",10/18/2004,"Road",11,8,10,10,51,129,280,380,274,223,217,240,236,280,271,357,513,498,361,213,152,102,52,35,4903
"-0609",10/18/2004,"PosDir",5,3,5,4,4,18,62,150,98,93,87,110,104,128,148,211,278,329,217,138,92,72,41,27,2424
"-0609",10/18/2004,"NegDir",6,5,5,6,47,111,218,230,176,130,130,130,132,152,123,146,235,169,144,75,60,30,11,8,2479
"-0609",10/19/2004,"Road",21,7,0,15,49,111,302,385,278,248,217,242,273,221,273,360,491,414,276,208,150,92,73,36,4742
"-0609",10/19/2004,"PosDir",13,5,0,6,7,19,82,138,93,102,100,118,122,109,139,212,248,270,171,140,102,65,57,30,2348
"-0609",10/19/2004,"NegDir",8,2,0,9,42,92,220,247,185,146,117,124,151,112,134,148,243,144,105,68,48,27,16,6,2394
"-0609",10/20/2004,"Road",20,9,7,10,46,109,305,346,286,230,217,229,236,237,250,330,410,390,243,190,169,106,68,24,4467
"-0609",10/20/2004,"PosDir",11,5,3,3,5,15,66,132,94,94,92,110,103,120,135,210,227,266,161,131,111,66,45,22,2227
"-0609",10/20/2004,"NegDir",9,4,4,7,41,94,239,214,192,136,125,119,133,117,115,120,183,124,82,59,58,40,23,2,2240
"-0609",10/21/2004,"Road",21,7,4,21,45,122,260,389,261,205,230,221,221,232,290,343,459,416,341,222,172,161,83,36,4762
"-0609",10/21/2004,"PosDir",13,4,2,4,7,16,66,129,100,72,100,99,96,108,160,210,247,265,207,153,105,116,70,31,2380
"-0609",10/21/2004,"NegDir",8,3,2,17,38,106,194,260,161,133,130,122,125,124,130,133,212,151,134,69,67,45,13,5,2382
"-0609",10/22/2004,"Road",27,7,6,21,29,90,249,379,289,268,281,314,312,327,389,439,480,465,374,256,192,150,148,82,5574
"-0609",10/22/2004,"PosDir",16,3,5,8,5,16,65,144,122,120,106,155,159,181,210,275,253,295,243,171,137,106,105,57,2957
"-0609",10/22/2004,"NegDir",11,4,1,13,24,74,184,235,167,148,175,159,153,146,179,164,227,170,131,85,55,44,43,25,2617
"-0609",10/23/2004,"Road",51,21,6,23,58,114,121,141,172,259,300,368,380,357,370,362,346,358,312,212,182,131,92,89,4825
"-0609",10/23/2004,"PosDir",39,13,2,12,44,88,78,59,79,115,144,160,158,151,183,180,172,171,131,106,93,77,60,67,2382
"-0609",10/23/2004,"NegDir",12,8,4,11,14,26,43,82,93,144,156,208,222,206,187,182,174,187,181,106,89,54,32,22,2443
"-0609",10/24/2004,"Road",47,25,17,4,6,42,55,65,86,129,203,218,271,277,289,315,328,293,266,227,145,109,67,34,3518
"-0609",10/24/2004,"PosDir",33,16,2,1,3,22,37,40,35,62,95,100,129,141,137,147,160,136,107,92,73,53,37,23,1681
"-0609",10/24/2004,"NegDir",14,9,15,3,3,20,18,25,51,67,108,118,142,136,152,168,168,157,159,135,72,56,30,11,1837
"-0609",10/25/2004,"Road",16,5,8,8,36,134,265,319,236,177,236,215,224,221,254,310,425,418,306,233,158,109,66,34,4413
"-0609",10/25/2004,"PosDir",9,2,6,1,3,20,60,86,85,62,105,102,102,108,131,195,251,287,181,145,104,83,44,20,2192
"-0609",10/25/2004,"NegDir",7,3,2,7,33,114,205,233,151,115,131,113,122,113,123,115,174,131,125,88,54,26,22,14,2221
"-0609",10/26/2004,"Road",16,12,3,12,48,125,277,337,260,226,207,250,263,271,265,376,432,462,321,205,160,111,59,41,4739
"-0609",10/26/2004,"PosDir",8,7,1,2,7,27,74,93,90,88,90,121,119,131,143,219,269,288,189,125,116,73,41,31,2352
"-0609",10/26/2004,"NegDir",8,5,2,10,41,98,203,244,170,138,117,129,144,140,122,157,163,174,132,80,44,38,18,10,2387
"-0609",10/27/2004,"Road",26,9,5,15,38,135,294,355,317,229,218,236,261,266,327,374,508,432,352,228,147,122,81,40,5015
"-0609",10/27/2004,"PosDir",18,7,1,5,5,23,81,127,121,86,97,114,129,129,182,213,285,266,203,149,100,84,53,31,2509
"-0609",10/27/2004,"NegDir",8,2,4,10,33,112,213,228,196,143,121,122,132,137,145,161,223,166,149,79,47,38,28,9,2506
"-0609",10/28/2004,"Road",20,10,10,12,38,126,242,314,235,209,220,244,262,241,274,326,433,397,295,207,176,141,93,56,4581
"-0609",10/28/2004,"PosDir",14,4,7,3,4,21,65,111,85,83,95,105,107,121,136,204,249,255,180,109,130,102,60,44,2294
"-0609",10/28/2004,"NegDir",6,6,3,9,34,105,177,203,150,126,125,139,155,120,138,122,184,142,115,98,46,39,33,12,2287
"-0609",10/29/2004,"Road",30,9,5,11,29,92,202,296,225,208,231,262,261,311,295,368,420,372,339,212,186,151,85,92,4692
"-0609",10/29/2004,"PosDir",19,8,3,3,7,13,77,127,78,89,95,112,129,167,146,208,241,218,202,114,110,102,58,47,2373
"-0609",10/29/2004,"NegDir",11,1,2,8,22,79,125,169,147,119,136,150,132,144,149,160,179,154,137,98,76,49,27,45,2319
"-0609",10/30/2004,"Road",56,28,21,15,23,38,103,129,187,204,257,308,339,366,336,365,365,324,247,169,147,167,120,95,4409
"-0609",10/30/2004,"PosDir",42,19,10,6,11,21,68,59,79,89,106,134,149,167,158,192,189,157,124,75,84,103,72,59,2173
"-0609",10/30/2004,"NegDir",14,9,11,9,12,17,35,70,108,115,151,174,190,199,178,173,176,167,123,94,63,64,48,36,2236
"-0609",10/31/2004,"Road",49,44,19,9,21,29,56,89,112,150,182,265,253,253,281,304,292,299,186,167,152,83,46,19,3360
"-0609",10/31/2004,"PosDir",36,24,8,4,9,18,36,50,58,84,90,111,112,128,138,161,131,125,64,96,86,45,24,14,1652
"-0609",10/31/2004,"NegDir",13,20,11,5,12,11,20,39,54,66,92,154,141,125,143,143,161,174,122,71,66,38,22,5,1708
"-0609",11/01/2004,"Road",19,13,4,13,46,121,278,389,267,241,195,224,245,241,272,365,457,419,304,210,145,100,46,40,4654
"-0609",11/01/2004,"PosDir",11,7,2,2,7,15,64,132,85,109,85,101,114,119,155,212,260,276,202,136,95,74,35,29,2327
"-0609",11/01/2004,"NegDir",8,6,2,11,39,106,214,257,182,132,110,123,131,122,117,153,197,143,102,74,50,26,11,11,2327
"-0609",11/02/2004,"Road",20,11,5,13,40,129,274,459,315,257,240,263,245,306,307,420,538,467,296,150,114,92,52,28,5041
"-0609",11/02/2004,"PosDir",13,8,4,3,7,23,83,125,112,86,101,139,122,162,181,236,322,306,189,109,72,53,38,18,2512
"-0609",11/02/2004,"NegDir",7,3,1,10,33,106,191,334,203,171,139,124,123,144,126,184,216,161,107,41,42,39,14,10,2529
"-0609",11/03/2004,"Road",20,7,8,7,47,131,295,400,289,228,247,242,268,248,299,385,490,404,308,204,141,109,48,39,4864
"-0609",11/03/2004,"PosDir",17,5,3,2,6,15,73,147,102,89,111,123,114,134,154,216,265,264,206,135,103,79,27,34,2424
"-0609",11/03/2004,"NegDir",3,2,5,5,41,116,222,253,187,139,136,119,154,114,145,169,225,140,102,69,38,30,21,5,2440
"-0609",11/04/2004,"Road",32,12,10,17,50,120,310,432,244,225,220,207,239,234,248,368,491,473,316,178,149,135,81,34,4825
"-0609",11/04/2004,"PosDir",24,8,3,4,8,12,91,160,77,92,100,98,111,114,136,197,263,302,217,123,102,101,58,27,2428
"-0609",11/04/2004,"NegDir",8,4,7,13,42,108,219,272,167,133,120,109,128,120,112,171,228,171,99,55,47,34,23,7,2397
"-0609",11/05/2004,"Road",20,8,6,14,32,92,309,367,279,261,227,268,281,299,307,430,511,458,361,227,161,151,125,90,5284
"-0609",11/05/2004,"PosDir",16,4,2,3,6,19,98,135,90,104,89,133,135,153,179,245,273,253,229,147,114,105,81,58,2671
"-0609",11/05/2004,"NegDir",4,4,4,11,26,73,211,232,189,157,138,135,146,146,128,185,238,205,132,80,47,46,44,32,2613
"-0609",11/06/2004,"Road",68,25,13,14,37,41,90,176,219,253,295,313,359,379,354,364,388,341,265,191,138,121,88,72,4604
"-0609",11/06/2004,"PosDir",41,14,9,6,18,20,47,65,101,117,128,156,161,199,163,175,183,132,123,104,90,78,59,55,2244
"-0609",11/06/2004,"NegDir",27,11,4,8,19,21,43,111,118,136,167,157,198,180,191,189,205,209,142,87,48,43,29,17,2360
"-0609",11/07/2004,"Road",51,25,16,14,15,28,53,77,95,145,177,238,268,279,316,326,360,302,195,169,173,87,63,34,3506
"-0609",11/07/2004,"PosDir",37,14,14,1,3,12,26,42,54,78,80,117,139,152,160,160,183,117,90,70,73,42,43,21,1728
"-0609",11/07/2004,"NegDir",14,11,2,13,12,16,27,35,41,67,97,121,129,127,156,166,177,185,105,99,100,45,20,13,1778
"-0609",11/10/2004,"Road",22,9,5,8,49,141,293,388,264,216,202,204,206,239,297,324,494,435,274,191,177,119,91,24,4672
"-0609",11/10/2004,"PosDir",12,5,4,1,9,21,79,132,91,89,88,89,114,132,147,179,257,283,174,120,127,90,76,16,2335
"-0609",11/10/2004,"NegDir",10,4,1,7,40,120,214,256,173,127,114,115,92,107,150,145,237,152,100,71,50,29,15,8,2337
"-0609",11/11/2004,"Road",15,17,8,9,26,86,253,357,276,272,240,264,280,270,313,374,412,406,256,146,145,150,82,41,4698
"-0609",11/11/2004,"PosDir",11,9,5,3,4,20,87,141,95,107,102,106,132,160,177,192,203,237,165,95,102,108,57,30,2348
"-0609",11/11/2004,"NegDir",4,8,3,6,22,66,166,216,181,165,138,158,148,110,136,182,209,169,91,51,43,42,25,11,2350
"-0609",11/12/2004,"Road",13,8,11,11,26,78,213,371,265,231,219,237,280,258,290,384,465,432,323,202,177,159,108,67,4828
"-0609",11/12/2004,"PosDir",8,2,4,2,5,18,54,139,96,90,91,104,133,134,159,212,262,238,188,133,125,117,66,47,2427
"-0609",11/12/2004,"NegDir",5,6,7,9,21,60,159,232,169,141,128,133,147,124,131,172,203,194,135,69,52,42,42,20,2401
"-0609",11/13/2004,"Road",46,17,18,9,22,34,77,175,189,217,261,328,352,338,314,395,394,310,264,183,162,160,137,84,4486
"-0609",11/13/2004,"PosDir",32,10,11,5,4,15,34,85,86,81,108,142,159,159,158,165,211,156,126,107,106,117,97,52,2226
"-0609",11/13/2004,"NegDir",14,7,7,4,18,19,43,90,103,136,153,186,193,179,156,230,183,154,138,76,56,43,40,32,2260
"-0609",11/14/2004,"Road",46,35,18,14,11,21,34,91,93,100,145,179,202,214,234,255,298,228,179,136,147,97,58,23,2858
"-0609",11/14/2004,"PosDir",32,22,12,7,4,8,14,49,42,44,67,83,110,111,125,127,134,119,84,64,73,56,25,17,1429
"-0609",11/14/2004,"NegDir",14,13,6,7,7,13,20,42,51,56,78,96,92,103,109,128,164,109,95,72,74,41,33,6,1429
"-0609",11/15/2004,"Road",14,7,5,8,46,145,276,393,309,226,212,226,253,225,274,345,485,430,285,206,173,126,70,24,4763
"-0609",11/15/2004,"PosDir",10,3,2,1,5,22,71,157,101,92,106,95,131,110,143,202,245,268,180,150,107,90,48,21,2360
"-0609",11/15/2004,"NegDir",4,4,3,7,41,123,205,236,208,134,106,131,122,115,131,143,240,162,105,56,66,36,22,3,2403
"-0609",11/16/2004,"Road",15,11,3,11,42,130,282,411,268,238,198,239,220,235,267,387,466,449,278,161,163,111,70,36,4691
"-0609",11/16/2004,"PosDir",11,6,3,2,7,16,77,157,100,84,90,103,103,129,132,215,254,284,187,103,115,72,49,26,2325
"-0609",11/16/2004,"NegDir",4,5,0,9,35,114,205,254,168,154,108,136,117,106,135,172,212,165,91,58,48,39,21,10,2366
"-0609",11/17/2004,"Road",16,7,4,8,51,120,313,370,303,232,231,232,277,276,276,379,472,432,270,181,148,123,83,36,4840
"-0609",11/17/2004,"PosDir",12,3,4,1,7,12,71,116,104,93,101,118,128,145,146,206,241,279,183,127,114,89,62,30,2392
"-0609",11/17/2004,"NegDir",4,4,0,7,44,108,242,254,199,139,130,114,149,131,130,173,231,153,87,54,34,34,21,6,2448
"-0609",11/18/2004,"Road",13,5,7,9,40,112,279,391,282,231,208,259,227,218,271,434,498,430,317,192,149,126,83,38,4819
"-0609",11/18/2004,"PosDir",8,3,4,1,5,12,75,121,101,99,86,131,104,96,152,230,284,260,208,127,101,99,58,31,2396
"-0609",11/18/2004,"NegDir",5,2,3,8,35,100,204,270,181,132,122,128,123,122,119,204,214,170,109,65,48,27,25,7,2423
"-0609",11/19/2004,"Road",29,10,2,9,32,108,249,400,286,234,247,269,271,268,299,433,506,426,303,228,181,153,126,74,5143
"-0609",11/19/2004,"PosDir",19,2,1,0,5,15,61,134,108,96,108,126,128,147,161,246,273,243,181,140,123,121,84,53,2575
"-0609",11/19/2004,"NegDir",10,8,1,9,27,93,188,266,178,138,139,143,143,121,138,187,233,183,122,88,58,32,42,21,2568
"-0609",11/20/2004,"Road",62,29,13,15,31,39,84,124,177,212,284,326,302,344,335,318,337,345,286,195,189,172,145,77,4441
"-0609",11/20/2004,"PosDir",42,17,8,6,7,12,39,37,81,82,117,155,142,172,163,158,187,198,149,119,91,106,84,43,2215
"-0609",11/20/2004,"NegDir",20,12,5,9,24,27,45,87,96,130,167,171,160,172,172,160,150,147,137,76,98,66,61,34,2226
"-0609",11/21/2004,"Road",45,19,19,7,12,24,28,73,88,158,167,217,228,239,258,272,288,247,157,137,118,93,37,28,2959
"-0609",11/21/2004,"PosDir",32,14,13,4,6,12,9,46,37,75,71,109,107,121,127,140,137,129,64,65,60,46,27,20,1471
"-0609",11/21/2004,"NegDir",13,5,6,3,6,12,19,27,51,83,96,108,121,118,131,132,151,118,93,72,58,47,10,8,1488
"-0609",11/22/2004,"Road",11,7,4,9,45,128,293,365,278,209,205,217,260,248,254,349,500,433,277,177,151,105,91,35,4651
"-0609",11/22/2004,"PosDir",6,4,2,2,7,17,70,127,87,82,81,100,110,126,148,212,262,272,182,133,96,75,71,29,2301
"-0609",11/22/2004,"NegDir",5,3,2,7,38,111,223,238,191,127,124,117,150,122,106,137,238,161,95,44,55,30,20,6,2350
"-0609",11/23/2004,"Road",32,17,4,8,38,136,297,387,268,229,199,264,252,226,264,380,471,430,299,193,171,135,86,57,4843
"-0609",11/23/2004,"PosDir",24,10,2,2,12,19,82,133,87,69,95,122,116,115,144,202,280,263,187,135,118,100,64,40,2421
"-0609",11/23/2004,"NegDir",8,7,2,6,26,117,215,254,181,160,104,142,136,111,120,178,191,167,112,58,53,35,22,17,2422
"-0609",11/24/2004,"Road",32,11,9,8,43,116,213,336,283,275,244,285,287,347,345,378,504,411,284,218,148,140,106,48,5071
"-0609",11/24/2004,"PosDir",22,7,6,3,8,7,69,120,86,114,109,144,135,206,170,192,286,249,192,152,104,87,75,34,2577
"-0609",11/24/2004,"NegDir",10,4,3,5,35,109,144,216,197,161,135,141,152,141,175,186,218,162,92,66,44,53,31,14,2494
"-0609",11/25/2004,"Road",34,20,8,5,6,20,30,69,85,144,244,389,456,327,265,243,274,310,318,242,203,149,93,41,3975
"-0609",11/25/2004,"PosDir",25,17,5,1,3,8,14,32,47,78,139,227,285,191,137,122,113,127,131,108,74,66,53,20,2023
"-0609",11/25/2004,"NegDir",9,3,3,4,3,12,16,37,38,66,105,162,171,136,128,121,161,183,187,134,129,83,40,21,1952
"-0609",11/26/2004,"Road",19,14,8,15,38,71,109,178,317,405,342,379,412,370,426,468,540,305,230,163,189,122,92,65,5277
"-0609",11/26/2004,"PosDir",7,10,5,2,9,11,56,89,205,216,184,192,215,189,187,208,196,126,120,108,106,83,60,44,2628
"-0609",11/26/2004,"NegDir",12,4,3,13,29,60,53,89,112,189,158,187,197,181,239,260,344,179,110,55,83,39,32,21,2649
"-0609",11/27/2004,"Road",44,20,5,11,20,35,74,148,265,323,263,325,329,333,358,345,407,270,159,105,98,79,62,55,4133
"-0609",11/27/2004,"PosDir",27,14,3,5,9,18,39,101,193,183,146,177,176,129,137,132,148,108,95,58,57,47,36,36,2074
"-0609",11/27/2004,"NegDir",17,6,2,6,11,17,35,47,72,140,117,148,153,204,221,213,259,162,64,47,41,32,26,19,2059
"-0609",11/28/2004,"Road",27,16,9,5,10,27,54,98,184,179,201,194,234,229,258,288,332,237,142,132,104,55,50,16,3081
"-0609",11/28/2004,"PosDir",15,12,6,2,4,16,31,78,141,126,109,106,120,97,96,93,104,107,66,64,64,24,30,9,1520
"-0609",11/28/2004,"NegDir",12,4,3,3,6,11,23,20,43,53,92,88,114,132,162,195,228,130,76,68,40,31,20,7,1561
"-0609",11/29/2004,"Road",18,13,9,10,52,123,264,364,285,216,218,232,240,262,252,339,462,417,251,178,140,99,85,31,4560
"-0609",11/29/2004,"PosDir",9,6,3,2,6,14,61,136,111,96,117,107,116,113,138,164,231,270,173,136,96,69,69,22,2265
"-0609",11/29/2004,"NegDir",9,7,6,8,46,109,203,228,174,120,101,125,124,149,114,175,231,147,78,42,44,30,16,9,2295
"-0609",11/30/2004,"Road",18,14,7,12,46,118,275,395,279,240,231,212,242,220,286,350,508,395,246,183,163,119,88,36,4683
"-0609",11/30/2004,"PosDir",12,8,5,4,7,13,75,148,114,92,103,93,115,103,150,183,251,253,163,120,122,90,70,29,2323
"-0609",11/30/2004,"NegDir",6,6,2,8,39,105,200,247,165,148,128,119,127,117,136,167,257,142,83,63,41,29,18,7,2360
"-0609",12/01/2004,"Road",24,9,3,10,48,126,289,370,316,227,212,263,216,232,269,345,492,460,308,191,181,120,63,38,4812
"-0609",12/01/2004,"PosDir",15,7,1,2,9,14,73,140,122,78,90,133,113,118,133,180,244,305,221,115,101,94,48,29,2385
"-0609",12/01/2004,"NegDir",9,2,2,8,39,112,216,230,194,149,122,130,103,114,136,165,248,155,87,76,80,26,15,9,2427
"-0609",12/02/2004,"Road",27,9,5,9,42,113,290,384,290,234,211,244,274,247,309,395,496,426,294,188,168,150,87,40,4932
"-0609",12/02/2004,"PosDir",14,7,2,2,8,15,74,148,114,104,97,113,148,110,160,197,248,262,190,123,127,115,61,34,2473
"-0609",12/02/2004,"NegDir",13,2,3,7,34,98,216,236,176,130,114,131,126,137,149,198,248,164,104,65,41,35,26,6,2459
"-0609",12/03/2004,"Road",42,21,14,18,27,98,246,409,352,258,240,259,291,317,345,455,567,460,310,193,160,178,121,73,5454
"-0609",12/03/2004,"PosDir",25,11,7,8,5,13,73,174,161,107,113,129,140,168,158,220,251,258,187,133,115,130,91,52,2729
"-0609",12/03/2004,"NegDir",17,10,7,10,22,85,173,235,191,151,127,130,151,149,187,235,316,202,123,60,45,48,30,21,2725
"-0609",12/04/2004,"Road",51,15,9,8,25,33,81,218,356,456,408,443,454,416,418,588,606,380,234,181,178,166,133,78,5935
"-0609",12/04/2004,"PosDir",35,10,5,1,10,7,45,130,250,298,206,227,215,177,177,213,213,154,101,109,118,115,94,50,2960
"-0609",12/04/2004,"NegDir",16,5,4,7,15,26,36,88,106,158,202,216,239,239,241,375,393,226,133,72,60,51,39,28,2975
"-0609",12/05/2004,"Road",41,25,15,5,8,21,48,121,223,214,233,244,294,252,319,386,422,234,175,156,137,69,51,25,3718
"-0609",12/05/2004,"PosDir",28,17,5,3,5,6,30,93,167,133,141,132,159,109,118,143,140,112,93,85,68,44,25,11,1867
"-0609",12/05/2004,"NegDir",13,8,10,2,3,15,18,28,56,81,92,112,135,143,201,243,282,122,82,71,69,25,26,14,1851
"-0609",12/06/2004,"Road",11,7,8,18,49,119,260,365,315,188,228,195,219,198,282,322,449,410,286,168,144,127,93,30,4491
"-0609",12/06/2004,"PosDir",7,3,4,6,7,14,68,137,116,78,94,93,109,96,130,182,231,247,178,111,116,102,75,25,2229
"-0609",12/06/2004,"NegDir",4,4,4,12,42,105,192,228,199,110,134,102,110,102,152,140,218,163,108,57,28,25,18,5,2262
"-0609",12/07/2004,"Road",19,15,2,9,38,117,295,379,269,197,196,219,177,196,195,282,381,345,231,115,122,89,64,32,3984
"-0609",12/07/2004,"PosDir",13,9,2,3,7,14,84,131,100,72,89,95,98,105,106,159,219,234,137,82,89,63,48,23,1982
"-0609",12/07/2004,"NegDir",6,6,0,6,31,103,211,248,169,125,107,124,79,91,89,123,162,111,94,33,33,26,16,9,2002
"-0609",12/08/2004,"Road",18,10,13,10,48,126,229,359,313,236,186,193,211,148,228,323,412,346,227,161,124,103,73,29,4126
"-0609",12/08/2004,"PosDir",12,9,6,2,11,26,53,133,142,107,76,80,112,68,124,178,193,217,165,110,87,78,64,18,2071
"-0609",12/08/2004,"NegDir",6,1,7,8,37,100,176,226,171,129,110,113,99,80,104,145,219,129,62,51,37,25,9,11,2055
"-0609",12/09/2004,"Road",27,10,3,11,40,129,242,356,304,242,218,235,281,259,253,372,440,383,268,147,143,129,75,52,4619
"-0609",12/09/2004,"PosDir",18,4,2,2,10,24,65,126,138,116,88,104,123,117,121,207,241,238,169,106,105,96,58,40,2318
"-0609",12/09/2004,"NegDir",9,6,1,9,30,105,177,230,166,126,130,131,158,142,132,165,199,145,99,41,38,33,17,12,2301
"-0609",12/10/2004,"Road",31,6,8,14,33,105,247,375,358,294,302,323,344,308,373,499,616,441,287,193,144,186,155,81,5723
"-0609",12/10/2004,"PosDir",18,1,4,4,6,21,74,158,193,149,129,156,155,146,189,232,291,234,160,128,99,124,109,63,2843
"-0609",12/10/2004,"NegDir",13,5,4,10,27,84,173,217,165,145,173,167,189,162,184,267,325,207,127,65,45,62,46,18,2880
"-0609",12/11/2004,"Road",60,24,16,11,22,37,88,268,467,467,443,425,456,443,495,633,743,408,273,172,188,177,142,100,6558
"-0609",12/11/2004,"PosDir",42,17,12,2,12,11,50,185,356,276,230,223,229,196,195,224,226,178,148,98,128,104,95,59,3296
